student_id,name,group,discipline,grade,attendance,activity_score,project_participation
1,Иванов Иван,A-101,Математика,95,95,90,True
1,Иванов Иван,A-101,Физика,85,90,85,True
1,Иванов Иван,A-101,Программирование,92,85,95,True
1,Иванов Иван,A-101,Базы данных,88,88,85,True
1,Иванов Иван,A-101,Английский язык,90,92,90,True
1,Иванов Иван,A-101,История,82,85,80,True
1,Иванов Иван,A-101,Экономика,88,90,85,True
1,Иванов Иван,A-101,Химия,80,80,75,True
2,Петров Петр,A-101,Математика,65,70,60,False
2,Петров Петр,A-101,Физика,58,65,55,False
2,Петров Петр,A-101,Программирование,72,75,65,True
2,Петров Петр,A-101,Базы данных,60,68,55,False
2,Петров Петр,A-101,Английский язык,45,50,40,False
2,Петров Петр,A-101,История,55,60,50,False
2,Петров Петр,A-101,Экономика,48,45,35,False
2,Петров Петр,A-101,Химия,50,55,45,False
3,Сидорова Мария,A-101,Математика,82,80,80,True
3,Сидорова Мария,A-101,Физика,88,85,90,True
3,Сидорова Мария,A-101,Программирование,78,78,75,False
3,Сидорова Мария,A-101,Базы данных,90,90,92,True
3,Сидорова Мария,A-101,Английский язык,85,82,85,True
3,Сидорова Мария,A-101,История,72,70,68,False
3,Сидорова Мария,A-101,Экономика,80,85,82,True
3,Сидорова Мария,A-101,Химия,88,88,85,True
4,Козлов Андрей,A-101,Математика,35,40,25,False
4,Козлов Андрей,A-101,Физика,30,35,20,False
4,Козлов Андрей,A-101,Программирование,45,45,35,False
4,Козлов Андрей,A-101,Базы данных,28,30,15,False
4,Козлов Андрей,A-101,Английский язык,20,25,10,False
4,Козлов Андрей,A-101,История,25,30,15,False
4,Козлов Андрей,A-101,Экономика,22,20,10,False
4,Козлов Андрей,A-101,Химия,20,25,15,False
5,Соколова Елена,A-101,Математика,98,92,95,True
5,Соколова Елена,A-101,Физика,92,88,90,True
5,Соколова Елена,A-101,Программирование,95,90,98,True
5,Соколова Елена,A-101,Базы данных,95,95,95,True
5,Соколова Елена,A-101,Английский язык,88,85,90,True
5,Соколова Елена,A-101,История,95,90,92,True
5,Соколова Елена,A-101,Экономика,90,88,88,True
5,Соколова Елена,A-101,Химия,95,92,95,True
6,Михайлов Дмитрий,A-102,Математика,65,60,60,True
6,Михайлов Дмитрий,A-102,Физика,55,55,50,False
6,Михайлов Дмитрий,A-102,Программирование,72,70,68,True
6,Михайлов Дмитрий,A-102,Базы данных,62,65,58,True
6,Михайлов Дмитрий,A-102,Английский язык,50,50,45,False
6,Михайлов Дмитрий,A-102,История,68,75,70,True
6,Михайлов Дмитрий,A-102,Экономика,60,60,55,True
6,Михайлов Дмитрий,A-102,Химия,45,45,35,False
7,Новикова Анна,A-102,Математика,98,88,95,True
7,Новикова Анна,A-102,Физика,95,85,95,True
7,Новикова Анна,A-102,Программирование,95,90,98,True
7,Новикова Анна,A-102,Базы данных,95,92,95,True
7,Новикова Анна,A-102,Английский язык,90,80,90,True
7,Новикова Анна,A-102,История,95,88,95,True
7,Новикова Анна,A-102,Экономика,88,85,88,True
7,Новикова Анна,A-102,Химия,95,90,95,True
8,Федоров Сергей,A-102,Математика,25,30,20,False
